token	lemma
junior	junior
etudes	etud
école	écol
ingénieurs	ingénieur
supméca	supmec
association	associ
étudiants	étudi
créée	cré
2009	2009
travaille	travaill
problématiques	problémat
proposées	propos
entreprises	entrepris
toutes	tout
tailles	taill
tous	tous
secteurs	secteur
2011	2011
association	associ
signé	sign
11	11
contrats	contrat
montant	mont
20000	20000
euros	euros
mobilisé	mobilis
vingtaine	vingtain
étudiants	étudi
parallèlement	parallel
supméca	supmec
juniors	junior
etudes	etud
organise	organis
diverses	divers
manifestations	manifest
visant	vis
non	non
seulement	seul
mettre	mettr
relation	relat
industriels	industriel
étudiants	étudi
favoriser	favoris
partage	partag
connaissances	connaiss
cadre	cadr
organisé	organis
journée	journ
originale	original
début	début
laquelle	laquel
8	8
pme	pme
grandes	grand
groupes	group
industriels	industriel
1	1
étaient	étaient
inscrites	inscrit
événement	éven
pu	pu
proposer	propos
problématiques	problémat
industrielles	industriel
concrètes	concret
80	80
élèves	élev
ingénieurs	ingénieur
3	3
promotions	promot
supméca	supmec
répartis	répart
groupe	group
5	5
chacune	chacun
8	8
problématiques	problémat
équipes	équip
étudiants	étudi
pu	pu
intervenir	interven
dès	des
8	8
h	h
00	00
matin	matin
18	18
h	h
00	00
avant	avant
présenter	présent
chacun	chacun
projets	projet
diversifiés	diversifi
dossier	dossi
complet	complet
recommandations	recommand
différentes	différent
entreprises	entrepris
participantes	particip
étudiants	étudi
supméca	supmec
pu	pu
plancher	planch
résistance	résist
matériaux	matérial
cellule	cellul
flexible	flexibl
production	product
pièces	piec
conception	concept
moyen	moyen
extraction	extract
film	film
adhésif	adhes
conception	concept
rack	rack
transport	transport
tri	tri
automatisé	automatis
plan	plan
promotion	promot
association	associ
précisons	précison
représentants	représent
entreprises	entrepris
présentes	présent
tenu	tenu
saluer	salu
qualité	qualit
travail	travail
rendu	rendu
professionnalisme	professionnal
efficacité	efficac
performance	perform
étudiants	étudi
su	su
allier	alli
réflexion	réflexion
dynamisme	dynam
expertise	expertis
esprit	esprit
synthèse	synthes
1	1
eurocopter	eurocopt
dior	dior
exoès	exoes
cbs	cb
outdoor	outdoor
i	i
comète	comet
euralis	eural
association	associ
unrpa	unrpa
création	création
chaire	chair
université	univers
paris	paris
sud	sud
constructeur	constructeur
automobile	automobil
psa	psa
horizon	horizon
enseignement	enseign
création	création
chaire	chair
université	univers
paris	paris
sud	sud
constructeur	constructeur
automobile	automobil
psa	psa
consacrée	consacr
optoélectronique	optoélectron
photonique	photon
nouvelle	nouvel
chaire	chair
objectifs	object
non	non
seulement	seul
développer	développ
connaissances	connaiss
domaines	domain
transmettre	transmettr
auprès	aupres
ingénieurs	ingénieur
chercheurs	chercheur
psa	psa
peugeot	peugeot
citroën	citroën
étudiants	étudi
université	univers
paris	paris
sud	sud
diffuser	diffus
théories	théor
expériences	expérient
monde	mond
industriel	industriel
international	international
largement	larg
travers	traver
publications	publiqu
destination	destin
grand	grand
public	public
grâce	grâc
partenariat	partenariat
établi	établ
université	univers
constructeur	constructeur
automobile	automobil
français	franc
notamment	not
travers	traver
institut	institut
electronique	electron
fondamentale	fondamental
université	univers
paris	paris
sudcnrs	sudcnr
chercheurs	chercheur
université	univers
paris	paris
sud	sud
ingénieurs	ingénieur
psa	psa
étudiants	étudi
master	mast
doctorat	doctorat
vont	vont
pouvoir	pouvoir
bénéficier	bénéfici
conditions	condit
exceptionnelles	exceptionnel
formation	format
chaire	chair
psa	psa
peugeot	peugeot
citroën	citroën
optoélectronique	optoélectron
photonique	photon
mise	mis
place	plac
travers	traver
université	univers
psa	psa
peugeot	peugeot
citroën	citroën
créée	cré
2010	2010
développer	développ
professionnalisation	professionnalis
ses	se
salariés	salari
management	manag
transmission	transmiss
valeurs	valeur
groupe	group
côté	côt
fondation	fondat
paris	paris
sud	sud
université	univers
signe	sign
ici	ici
première	premi
action	action
envergure	envergur
promouvoir	promouvoir
meilleur	meilleur
enseignement	enseign
supérieur	supérieur
profit	prof
ensemble	ensembl
société	societ
diffusion	diffus
savoirs	savoir
innovation	innov
ascension	ascens
sociale	social
medtec	medtec
france	franc
2012	2012
rendez	rend
vous	vous
industrie	industr
médicale	médical
francophone	francophon
evénement	even
medtec	medtec
france	franc
2012	2012
rendez	rend
vous	vous
industrie	industr
médicale	médical
francophone	francophon
4	4
5	5
avril	avril
prochains	prochain
lyon	lyon
déroule	déroul
medtec	medtec
france	franc
2012	2012
salon	salon
référence	référent
industrie	industr
médicale	médical
francophone	francophon
3000	3000
visiteurs	visiteur
attendus	attendus
grand	grand
rendez	rend
vous	vous
auquel	auquel
participeront	particip
300	300
sociétés	societ
expertes	expert
sous	sous
traitance	traitanc
industrie	industr
médicale	médical
quatrième	quatriem
édition	édit
soulignons	soulignon
toute	tout
première	premi
organisée	organis
région	région
rhône	rhôn
alpes	alpe
medtec	medtec
propose	propos
programme	programm
exceptionnel	exceptionnel
conférences	conférent
forum	forum
innovations	innov
soit	soit
45	45
présentations	présent
thématiques	thémat
majeures	majeur
maîtriser	maîtris
challenges	challeng
actuels	actuel
futurs	futur
industrie	industr
instrumentation	instrument
médicale	médical
institut	institut
technique	techniqu
lait	lait
produits	produit
laitiers	laiti
coeur	coeur
franche	franch
comté	comt
coeur	coeur
régions	région
institut	institut
technique	techniqu
lait	lait
produits	produit
laitiers	laiti
coeur	coeur
franche	franch
comté	comt
actilait	actil
institut	institut
technique	techniqu
lait	lait
produits	produit
laitiers	laiti
missions	mission
non	non
seulement	seul
mieux	mieux
connaître	connaîtr
optimiser	optimis
productions	product
issues	issu
laits	lait
ruminants	rumin
elles	elle
soient	soient
fermières	fermi
artisanales	artisanal
industrielles	industriel
contrôler	contrôl
valoriser	valoris
présente	présent
10	10
départements	départ
structure	structur
nationale	national
fortement	fort
implantée	implant
franche	franch
comté	comt
participé	particip
activement	activ
naissance	naissanc
pôle	pôl
compétitivité	compétit
vitagora	vitagor
sa	sa
filière	fili
fromage	fromag
depuis	depuis
actilait	actil
beaucoup	beaucoup
impliqué	impliqu
développement	développ
plusieurs	plusieur
projets	projet
labellisés	labellis
pôle	pôl
fromsante	froms
colzauprot	colzauprot
coag	coag
récemment	récent
histol	histol
sous	sous
impulsion	impuls
cniel	cniel
anicap	anicap
cnaol	cnaol
1	1
cohérence	cohérent
loi	loi
orientation	orient
agricole	agricol
janvier	janvi
2006	2006
né	né
actilait	actil
rappelle	rappel
eric	eric
notz	notz
délégué	délégu
régional	régional
actilait	actil
animateur	anim
umt	umt
poligny	poligny
2008	2008
4	4
centres	centr
techniques	techniqu
institut	institut
technique	techniqu
français	franc
fromages	fromag
itff	itff
centre	centr
expertise	expertis
contrôle	contrôl
analyses	analys
laitières	laiti
cecalait	cecal
institut	institut
technique	techniqu
produits	produit
laitiers	laiti
caprins	caprin
itplc	itplc
centre	centr
fromager	fromag
carmejane	carmejan
regroupés	regroup
actilait	actil
administrée	administr
représentants	représent
fois	fois
structures	structur
initiales	initial
structures	structur
professionnelles	professionnel
laitières	laiti
fromagères	fromager
utilisateurs	utilis
structure	structur
nationale	national
présente	présent
dix	dix
départements	départ
2	2
compte	compt
centaine	centain
collaborateurs	collabor
travaillant	travaill
autour	autour
7	7
pôles	pôl
compétences	compétent
3	3
mamirolle	mamiroll
poligny	poligny
sites	sit
francs	franc
comtois	comtois
actilait	actil
basé	bas
sites	sit
mamirolle	mamiroll
doubs	doub
poligny	poligny
jura	jur
actilait	actil
fortement	fort
implanté	implant
franche	franch
comté	comt
35	35
effectifs	effect
y	y
travaillent	travaillent
réalisent	réalisent
chaque	chaqu
année	anné
35	35
chiffre	chiffr
affaires	affair
actilait	actil
précise	précis
eric	eric
notz	notz
mamirolle	mamiroll
activité	activ
couvre	couvr
secteurs	secteur
analytiques	analyt
ceux	ceux
microbiologie	microbiolog
alimentaire	alimentair
chimie	chim
laitière	laiti
regroupés	regroup
sous	sous
dénomination	dénomin
commerciale	commercial
larf	larf
200	200
clients	client
parmi	parm
lesquels	lesquel
tous	tous
groupes	group
laitiers	laiti
français	franc
beaucoup	beaucoup
pme	pme
pmi	pmi
secteur	secteur
laitier	laiti
agroalimentaire	agroalimentair
bénéficient	bénéficient
compétences	compétent
spécifiques	spécif
permettent	permettent
dresser	dress
carte	cart
identité	ident
analytique	analyt
chaque	chaqu
produit	produit
laitier	laiti
poligny	poligny
centre	centr
expertise	expertis
contrôle	contrôl
analyses	analys
laitières	laiti
actilait	actil
sous	sous
dénomination	dénomin
cecalait	cecal
constitue	constitu
laboratoire	laboratoir
précise	précis
philippe	philipp
trossat	trossat
responsable	respons
site	sit
actilait	actil
assure	assur
services	servic
contribuent	contribuent
amélioration	amélior
qualité	qualit
résultats	résultat
analyses	analys
fourniture	fournitur
échantillons	échantillon
teneur	teneur
garantie	garant
contrôle	contrôl
méthodes	méthod
analyse	analys
étalonnage	étalonnag
appareils	appareil
essais	essais
aptitude	aptitud
interlaboratoires	interlaboratoir
expertise	expertis
analytiques	analyt
cecalait	cecal
conséquent	conséquent
interlocuteur	interlocuteur
privilégié	privilégi
interprofession	interprofess
laitière	laiti
française	français
cniel	cniel
professionnels	professionnel
secteur	secteur
participe	particip
travaux	traval
plusieurs	plusieur
organismes	organ
normalisation	normalis
france	franc
afnor	afnor
international	international
iso	iso
fil	fil
part	part
importante	import
activité	activ
consacrée	consacr
développement	développ
contribuer	contribu
mise	mis
point	point
nouvelles	nouvel
techniques	techniqu
analytiques	analyt
améliorer	amélior
méthodes	méthod
existantes	exist
pôle	pôl
technologie	technolog
franc	franc
comtois	comtois
actilait	actil
propose	propos
expertise	expertis
laitière	laiti
couvre	couvr
fois	fois
matière	mati
première	premi
fabrication	fabriqu
produits	produit
finis	fin
visant	vis
optimiser	optimis
rendements	rend
qualité	qualit
accompagner	accompagn
innovation	innov
prestations	prestat
réalisées	réalis
effectuées	effectu
ateliers	ateli
artisanaux	artisanal
fermiers	fermi
industriels	industriel
assister	assist
manière	mani
personnalisée	personnalis
résolution	résolu
problèmes	problem
technologiques	technolog
qualité	qualit
sensorielle	sensoriel
nutritionnelle	nutritionnel
sanitaire	sanitair
produits	produit
fabriqués	fabriqu
prestation	prestat
peut	peut
traduire	traduir
conception	concept
réalisation	réalis
expérimentations	expériment
mise	mis
place	plac
outils	outil
suivi	suiv
qualité	qualit
paramètres	parametr
contrôle	contrôl
technologique	technolog
indique	indiqu
eric	eric
notz	notz
interface	interfac
professionnels	professionnel
secteur	secteur
laitier	laiti
parallèlement	parallel
cadre	cadr
ses	se
missions	mission
intérêt	intérêt
général	général
actilait	actil
participe	particip
recherches	recherch
laitières	laiti
collaboration	collabor
inra	inra
isba	isba
anime	anim
unité	unit
mixte	mixt
technologique	technolog
umt	umt
maîtrise	maîtris
qualité	qualit
fromages	fromag
impact	impact
pratiques	pratiqu
transformation	transform
avant	avant
affinage	affinag
jour	jour
umt	umt
charge	charg
dizaine	dizain
projets	projet
consacrés	consacr
technologie	technolog
fromagère	fromager
précise	précis
t	t
véritable	vérit
organisme	organ
interface	interfac
professionnels	professionnel
secteur	secteur
laitier	laiti
actilait	actil
bénéficie	bénéfic
ailleurs	ailleur
franche	franch
comté	comt
environnement	environ
favorable	favor
présence	présenc
structures	structur
inra	inra
centre	centr
technique	techniqu
fromages	fromag
comtois	comtois
ctfc	ctfc
ecoles	ecol
nationales	national
industrie	industr
laitière	laiti
enils	enil
présent	présent
réseaux	réseau
régionaux	régional
ariatt	ariatt
franche	franch
comté	comt
r23ae	r23a
implique	impliqu
pleinement	plein
pôle	pôl
compétitivité	compétit
vitagora	vitagor
pôle	pôl
nous	nous
permis	perm
particulier	particuli
découvrir	découvr
compétences	compétent
locales	local
nous	nous
ne	ne
connaissions	connaiss
pas	pas
ici	ici
nous	nous
allions	allion
souvent	souvent
chercher	cherch
extérieur	extérieur
région	région
constate	constat
eric	eric
notz	notz
1	1
cniel	cniel
centre	centr
national	national
interprofessionnel	interprofessionnel
économie	économ
laitère	laiter
anicap	anicap
association	associ
nationale	national
interprofessionnelle	interprofessionnel
caprine	caprin
cnaol	cnaol
conseil	conseil
national	national
appellations	appel
origine	origin
laitières	laiti
2	2
ain	ain
alpes	alpe
haute	haut
provence	provenc
cantal	cantal
charente	charent
maritime	maritim
doubs	doub
ile	ile
vilaine	vilain
jura	jur
haute	haut
savoie	savoi
paris	paris
val	val
marne	marn
3	3
pôle	pôl
microorganismes	microorgan
intérêt	intérêt
laitier	laiti
pôle	pôl
technologie	technolog
fromagère	fromager
laitière	laiti
pôle	pôl
études	étud
sensorielle	sensoriel
marketing	marketing
pôle	pôl
analyses	analys
pôles	pôl
sécurité	sécur
sanitaire	sanitair
pôle	pôl
normalisation	normalis
développement	développ
pôle	pôl
formation	format
documentation	document
pathoquest	pathoquest
va	va
réaliser	réalis
étude	étud
clinique	cliniqu
test	test
diagnostic	diagnostic
séquençage	séquençag
haut	haut
débit	deb
innovation	innov
pathoquest	pathoquest
va	va
réaliser	réalis
étude	étud
clinique	cliniqu
test	test
diagnostic	diagnostic
séquençage	séquençag
haut	haut
débit	deb
créée	cré
2010	2010
pathoquest	pathoquest
spin	spin
off	off
institut	institut
pasteur	pasteur
ecole	ecol
nationale	national
vétérinaire	vétérinair
alfort	alfort
développe	développ
solutions	solut
rupture	ruptur
diagnostic	diagnostic
maladies	malad
infectieuses	infecti
sa	sa
technologie	technolog
basée	bas
approche	approch
séquençage	séquençag
haut	haut
débit	deb
génome	génom
complet	complet
agent	agent
pathogène	pathogen
utilise	utilis
système	system
expert	expert
propriétaire	propriétair
pathoquest	pathoquest
déployé	déploi
distance	distanc
grâce	grâc
cloud	cloud
computing	computing
démontrer	démontr
preuve	preuv
efficacité	efficac
approche	approch
jeune	jeun
entreprise	entrepris
va	va
lancer	lanc
première	premi
étude	étud
clinique	cliniqu
test	test
diagnostic	diagnostic
basé	bas
séquençage	séquençag
haut	haut
débit	deb
précisons	précison
teste	test
permettra	permettr
diagnostic	diagnostic
épisodes	épisod
infectieux	infecti
sévères	séver
chez	chez
patients	patient
atteints	atteint
immunodépression	immunodépress
soit	soit
congénitale	congénital
soit	soit
acquise	acquis
sous	sous
traitement	trait
immunosuppresseur	immunosuppresseur
post	post
greffe	greff
organe	organ
encore	encor
sous	sous
chimiothérapie	chimiothérap
anticancéreuse	anticancer
étude	étud
pathoquest	pathoquest
va	va
pouvoir	pouvoir
financer	financ
grâce	grâc
38	38
millions	million
euros	euros
elle	elle
vient	vient
lever	lev
lors	lor
second	second
tour	tour
financement	financ
vu	vu
entrée	entré
nouveaux	nouveau
investisseurs	investisseur
idinvest	idinvest
partners	partner
aurinvest	aurinvest
capital	capital
3	3
second	second
tour	tour
table	tabl
auquel	auquel
participé	particip
kurma	kurm
biofund	biofund
investisseur	investisseur
historique	histor
pathoquest	pathoquest
étude	étud
sols	sol
domaine	domain
explose	explos
étude	étud
sols	sol
domaine	domain
explose	explos
là	là
plupart	plupart
nous	nous
ne	ne
perçoit	perçoit
banal	banal
sol	sol
terre	terr
lionel	lionel
ranjard	ranjard
sait	sait
y	y
développe	développ
extraordinaire	extraordinair
biodiversité	biodivers
microbienne	microbien
autant	aut
importante	import
mieux	mieux
utilisée	utilis
elle	elle
pourrait	pourr
permettre	permettr
terme	term
développement	développ
agriculture	agricultur
saine	sain
conséquent	conséquent
durable	durabl
dès	des
2007	2007
cadre	cadr
